model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b-0.1-temp,149,0,0,35.0,True,TN,1.5892219543457031,False
google_gemma-3-4b-0.1-temp,150,0,1,65.0,False,FP,3.468574047088623,False
google_gemma-3-4b-0.1-temp,151,1,1,65.0,True,TP,2.559849262237549,False
google_gemma-3-4b-0.1-temp,152,1,1,78.0,True,TP,1.6058037281036377,False
google_gemma-3-4b-0.1-temp,153,1,1,87.0,True,TP,2.7801997661590576,False
google_gemma-3-4b-0.1-temp,154,0,1,65.0,False,FP,5.682309865951538,False
google_gemma-3-4b-0.1-temp,155,1,1,65.0,True,TP,3.616788864135742,False
google_gemma-3-4b-0.1-temp,156,0,0,25.0,True,TN,2.6346561908721924,False
google_gemma-3-4b-0.1-temp,157,0,1,65.0,False,FP,3.323247194290161,False
google_gemma-3-4b-0.1-temp,158,1,1,68.0,True,TP,2.7276439666748047,False
google_gemma-3-4b-0.1-temp,159,0,1,65.0,False,FP,2.7142629623413086,False
google_gemma-3-4b-0.1-temp,160,1,0,35.0,False,FN,1.3186829090118408,False
google_gemma-3-4b-0.1-temp,161,1,1,65.0,True,TP,1.2659499645233154,False
google_gemma-3-4b-0.1-temp,162,0,1,65.0,False,FP,1.5016450881958008,False
google_gemma-3-4b-0.1-temp,163,0,0,25.0,True,TN,1.6363861560821533,False
google_gemma-3-4b-0.1-temp,164,1,0,25.0,False,FN,1.4649431705474854,False
google_gemma-3-4b-0.1-temp,165,1,0,35.0,False,FN,1.6620831489562988,False
google_gemma-3-4b-0.1-temp,166,0,1,65.0,False,FP,1.748849868774414,False
google_gemma-3-4b-0.1-temp,167,1,0,35.0,False,FN,1.8868420124053955,False
google_gemma-3-4b-0.1-temp,168,0,1,78.0,False,FP,2.2730870246887207,False
google_gemma-3-4b-0.1-temp,169,0,1,68.0,False,FP,2.853248119354248,False
google_gemma-3-4b-0.1-temp,170,1,1,65.0,True,TP,2.6410460472106934,False
google_gemma-3-4b-0.1-temp,171,1,0,35.0,False,FN,1.4985058307647705,False
google_gemma-3-4b-0.1-temp,172,0,1,65.0,False,FP,1.5422322750091553,False
google_gemma-3-4b-0.1-temp,173,0,1,65.0,False,FP,4.421424150466919,False
google_gemma-3-4b-0.1-temp,174,0,0,25.0,True,TN,2.1890010833740234,False
google_gemma-3-4b-0.1-temp,175,0,0,35.0,True,TN,1.9059579372406006,False
google_gemma-3-4b-0.1-temp,176,0,1,65.0,False,FP,2.488848924636841,False
google_gemma-3-4b-0.1-temp,177,1,1,65.0,True,TP,3.286550998687744,False
google_gemma-3-4b-0.1-temp,178,1,1,65.0,True,TP,1.4614651203155518,False
google_gemma-3-4b-0.1-temp,179,1,1,68.0,True,TP,2.611945867538452,False
google_gemma-3-4b-0.1-temp,180,0,0,25.0,True,TN,2.3615620136260986,False
google_gemma-3-4b-0.1-temp,181,0,0,25.0,True,TN,1.6195261478424072,False
google_gemma-3-4b-0.1-temp,182,0,1,65.0,False,FP,1.8755090236663818,False
google_gemma-3-4b-0.1-temp,183,0,0,25.0,True,TN,1.6339991092681885,False
google_gemma-3-4b-0.1-temp,184,0,0,25.0,True,TN,1.5399529933929443,False
google_gemma-3-4b-0.1-temp,185,0,1,87.0,False,FP,9.017940998077393,False
google_gemma-3-4b-0.1-temp,186,0,0,25.0,True,TN,3.2489850521087646,False
google_gemma-3-4b-0.1-temp,187,0,0,25.0,True,TN,2.4529569149017334,False
google_gemma-3-4b-0.1-temp,188,1,1,78.0,True,TP,2.478084087371826,False
google_gemma-3-4b-0.1-temp,189,0,1,65.0,False,FP,1.782336950302124,False
google_gemma-3-4b-0.1-temp,190,0,0,25.0,True,TN,3.2195510864257812,False
google_gemma-3-4b-0.1-temp,191,1,1,65.0,True,TP,2.8241820335388184,False
google_gemma-3-4b-0.1-temp,192,0,1,78.0,False,FP,1.972954273223877,False
google_gemma-3-4b-0.1-temp,193,0,0,25.0,True,TN,1.2197787761688232,False
google_gemma-3-4b-0.1-temp,194,1,1,65.0,True,TP,1.3355350494384766,False
google_gemma-3-4b-0.1-temp,195,1,1,65.0,True,TP,1.6546940803527832,False
google_gemma-3-4b-0.1-temp,196,0,0,25.0,True,TN,1.399954080581665,False
google_gemma-3-4b-0.1-temp,197,0,1,65.0,False,FP,2.3320529460906982,False
google_gemma-3-4b-0.1-temp,198,0,1,65.0,False,FP,3.4369962215423584,False
google_gemma-3-4b-0.1-temp,199,1,1,65.0,True,TP,3.0420281887054443,False
google_gemma-3-4b-0.1-temp,200,0,1,65.0,False,FP,2.3872768878936768,False
google_gemma-3-4b-0.1-temp,201,0,1,65.0,False,FP,3.329606294631958,False
google_gemma-3-4b-0.1-temp,202,0,0,25.0,True,TN,1.237928867340088,False
google_gemma-3-4b-0.1-temp,203,1,1,78.0,True,TP,3.6046628952026367,False
google_gemma-3-4b-0.1-temp,204,0,0,25.0,True,TN,2.397022008895874,False
google_gemma-3-4b-0.1-temp,205,1,1,78.0,True,TP,1.5965750217437744,False
google_gemma-3-4b-0.1-temp,206,0,0,25.0,True,TN,2.128338098526001,False
google_gemma-3-4b-0.1-temp,207,1,1,78.0,True,TP,2.526653289794922,False
google_gemma-3-4b-0.1-temp,208,0,1,65.0,False,FP,2.0822997093200684,False
google_gemma-3-4b-0.1-temp,209,0,0,25.0,True,TN,1.4868910312652588,False
google_gemma-3-4b-0.1-temp,210,1,0,35.0,False,FN,1.3468618392944336,False
google_gemma-3-4b-0.1-temp,211,0,1,65.0,False,FP,2.0875401496887207,False
google_gemma-3-4b-0.1-temp,212,1,1,65.0,True,TP,1.9408388137817383,False
google_gemma-3-4b-0.1-temp,213,1,0,25.0,False,FN,1.6906440258026123,False
google_gemma-3-4b-0.1-temp,214,1,1,65.0,True,TP,3.082571029663086,False
google_gemma-3-4b-0.1-temp,215,1,1,65.0,True,TP,4.70770525932312,False
google_gemma-3-4b-0.1-temp,216,1,1,85.0,True,TP,4.52028489112854,False
google_gemma-3-4b-0.1-temp,217,0,1,65.0,False,FP,2.5479588508605957,False
google_gemma-3-4b-0.1-temp,218,1,1,65.0,True,TP,1.3188319206237793,False
google_gemma-3-4b-0.1-temp,219,1,1,87.0,True,TP,3.713291883468628,False
google_gemma-3-4b-0.1-temp,220,1,1,65.0,True,TP,2.188338279724121,False
google_gemma-3-4b-0.1-temp,221,0,0,25.0,True,TN,1.4570419788360596,False
google_gemma-3-4b-0.1-temp,222,0,1,65.0,False,FP,7.105968236923218,False
google_gemma-3-4b-0.1-temp,223,0,1,65.0,False,FP,2.9690842628479004,False
google_gemma-3-4b-0.1-temp,224,1,1,65.0,True,TP,3.263566017150879,False
google_gemma-3-4b-0.1-temp,225,1,1,78.0,True,TP,2.8289389610290527,False
google_gemma-3-4b-0.1-temp,226,0,1,65.0,False,FP,2.1239430904388428,False
google_gemma-3-4b-0.1-temp,227,1,1,65.0,True,TP,1.7994420528411865,False
google_gemma-3-4b-0.1-temp,228,0,0,15.0,True,TN,1.5399551391601562,False
google_gemma-3-4b-0.1-temp,229,0,0,25.0,True,TN,2.014756917953491,False
google_gemma-3-4b-0.1-temp,230,0,1,65.0,False,FP,2.5694048404693604,False
google_gemma-3-4b-0.1-temp,231,0,0,10.0,True,TN,2.389414072036743,False
google_gemma-3-4b-0.1-temp,232,0,0,25.0,True,TN,1.5321102142333984,False
google_gemma-3-4b-0.1-temp,233,0,0,35.0,True,TN,1.4884400367736816,False
google_gemma-3-4b-0.1-temp,234,0,1,65.0,False,FP,2.5281460285186768,False
google_gemma-3-4b-0.1-temp,235,1,1,65.0,True,TP,3.8705039024353027,False
google_gemma-3-4b-0.1-temp,236,0,0,25.0,True,TN,2.9902138710021973,False
google_gemma-3-4b-0.1-temp,237,1,1,78.0,True,TP,1.596095085144043,False
google_gemma-3-4b-0.1-temp,238,1,1,78.0,True,TP,1.7825820446014404,False
google_gemma-3-4b-0.1-temp,239,0,0,35.0,True,TN,2.221357822418213,False
google_gemma-3-4b-0.1-temp,240,0,1,65.0,False,FP,5.731169939041138,False
google_gemma-3-4b-0.1-temp,241,0,0,25.0,True,TN,2.2873759269714355,False
google_gemma-3-4b-0.1-temp,242,1,1,65.0,True,TP,1.7816181182861328,False
google_gemma-3-4b-0.1-temp,243,1,1,65.0,True,TP,1.3466100692749023,False
google_gemma-3-4b-0.1-temp,244,0,0,35.0,True,TN,1.5323340892791748,False
google_gemma-3-4b-0.1-temp,245,1,0,35.0,False,FN,1.5555830001831055,False
google_gemma-3-4b-0.1-temp,246,1,1,65.0,True,TP,1.7405152320861816,False
google_gemma-3-4b-0.1-temp,247,0,0,35.0,True,TN,1.7836332321166992,False
google_gemma-3-4b-0.1-temp,248,0,0,25.0,True,TN,1.5822551250457764,False
google_gemma-3-4b-0.1-temp,249,0,0,35.0,True,TN,1.7669880390167236,False
google_gemma-3-4b-0.1-temp,250,1,1,68.0,True,TP,1.516657829284668,False
google_gemma-3-4b-0.1-temp,251,0,0,25.0,True,TN,2.136789083480835,False
google_gemma-3-4b-0.1-temp,252,0,0,25.0,True,TN,1.3813111782073975,False
google_gemma-3-4b-0.1-temp,253,0,1,65.0,False,FP,2.8520419597625732,False
google_gemma-3-4b-0.1-temp,254,1,1,75.0,True,TP,2.46791410446167,False
google_gemma-3-4b-0.1-temp,255,1,1,65.0,True,TP,3.473921775817871,False
google_gemma-3-4b-0.1-temp,256,0,1,65.0,False,FP,2.7384657859802246,False
google_gemma-3-4b-0.1-temp,257,1,0,35.0,False,FN,1.4567840099334717,False
google_gemma-3-4b-0.1-temp,258,1,1,65.0,True,TP,3.432417869567871,False
google_gemma-3-4b-0.1-temp,259,1,0,25.0,False,FN,2.7469680309295654,False
google_gemma-3-4b-0.1-temp,260,1,1,78.0,True,TP,1.890516996383667,False
google_gemma-3-4b-0.1-temp,261,1,1,65.0,True,TP,2.153236150741577,False
google_gemma-3-4b-0.1-temp,262,1,1,65.0,True,TP,1.466651201248169,False
google_gemma-3-4b-0.1-temp,263,0,0,35.0,True,TN,2.1617910861968994,False
google_gemma-3-4b-0.1-temp,264,0,1,65.0,False,FP,2.2353439331054688,False
google_gemma-3-4b-0.1-temp,265,0,0,25.0,True,TN,1.3316950798034668,False
google_gemma-3-4b-0.1-temp,266,0,1,65.0,False,FP,2.2908427715301514,False
google_gemma-3-4b-0.1-temp,267,0,0,25.0,True,TN,2.4625961780548096,False
google_gemma-3-4b-0.1-temp,268,1,1,65.0,True,TP,1.6629018783569336,False
google_gemma-3-4b-0.1-temp,269,0,0,35.0,True,TN,1.2879533767700195,False
google_gemma-3-4b-0.1-temp,270,1,1,68.0,True,TP,2.915168046951294,False
google_gemma-3-4b-0.1-temp,271,1,1,65.0,True,TP,2.781303644180298,False
google_gemma-3-4b-0.1-temp,272,1,1,78.0,True,TP,2.208969831466675,False
google_gemma-3-4b-0.1-temp,273,0,1,65.0,False,FP,2.750386953353882,False
google_gemma-3-4b-0.1-temp,274,1,0,35.0,False,FN,3.4856200218200684,False
google_gemma-3-4b-0.1-temp,275,1,1,65.0,True,TP,2.3945400714874268,False
google_gemma-3-4b-0.1-temp,276,1,1,65.0,True,TP,1.5073659420013428,False
google_gemma-3-4b-0.1-temp,277,1,1,85.0,True,TP,5.36896014213562,False
google_gemma-3-4b-0.1-temp,278,1,0,25.0,False,FN,2.6666948795318604,False
google_gemma-3-4b-0.1-temp,279,1,0,25.0,False,FN,1.5768189430236816,False
google_gemma-3-4b-0.1-temp,280,0,1,65.0,False,FP,2.247040033340454,False
google_gemma-3-4b-0.1-temp,281,1,1,65.0,True,TP,1.3945930004119873,False
google_gemma-3-4b-0.1-temp,282,0,1,65.0,False,FP,2.7717068195343018,False
google_gemma-3-4b-0.1-temp,283,1,1,78.0,True,TP,2.6728432178497314,False
google_gemma-3-4b-0.1-temp,284,0,0,25.0,True,TN,1.488199234008789,False
google_gemma-3-4b-0.1-temp,285,1,1,65.0,True,TP,1.8392651081085205,False
google_gemma-3-4b-0.1-temp,286,0,1,65.0,False,FP,1.7424659729003906,False
google_gemma-3-4b-0.1-temp,287,1,1,65.0,True,TP,2.185070753097534,False
google_gemma-3-4b-0.1-temp,288,1,1,65.0,True,TP,1.5495028495788574,False
google_gemma-3-4b-0.1-temp,289,1,0,23.0,False,FN,2.376384973526001,False
google_gemma-3-4b-0.1-temp,290,0,1,65.0,False,FP,3.9608590602874756,False
google_gemma-3-4b-0.1-temp,291,0,1,65.0,False,FP,4.371680974960327,False
google_gemma-3-4b-0.1-temp,292,0,0,25.0,True,TN,3.0294511318206787,False
google_gemma-3-4b-0.1-temp,293,0,0,15.0,True,TN,1.675574779510498,False
google_gemma-3-4b-0.1-temp,294,0,0,25.0,True,TN,1.672456979751587,False
google_gemma-3-4b-0.1-temp,295,0,0,25.0,True,TN,1.5022928714752197,False
google_gemma-3-4b-0.1-temp,296,0,0,25.0,True,TN,1.9892020225524902,False
google_gemma-3-4b-0.1-temp,297,0,0,35.0,True,TN,1.2731168270111084,False
google_gemma-3-4b-0.1-temp,298,0,0,25.0,True,TN,2.1358797550201416,False
google_gemma-3-4b-0.1-temp,299,0,1,65.0,False,FP,3.5612099170684814,False
google_gemma-3-4b-0.1-temp,300,0,0,25.0,True,TN,2.7034997940063477,False
google_gemma-3-4b-0.1-temp,301,1,1,78.0,True,TP,1.8490791320800781,False
google_gemma-3-4b-0.1-temp,302,0,1,65.0,False,FP,2.483520984649658,False
google_gemma-3-4b-0.1-temp,303,0,1,68.0,False,FP,5.463235139846802,False
google_gemma-3-4b-0.1-temp,304,1,1,78.0,True,TP,2.733245849609375,False
google_gemma-3-4b-0.1-temp,305,1,1,65.0,True,TP,2.1379661560058594,False
google_gemma-3-4b-0.1-temp,306,0,1,78.0,False,FP,1.8164069652557373,False
google_gemma-3-4b-0.1-temp,307,1,1,87.0,True,TP,3.3537087440490723,False
google_gemma-3-4b-0.1-temp,308,1,0,25.0,False,FN,2.4535961151123047,False
google_gemma-3-4b-0.1-temp,309,1,1,78.0,True,TP,1.7192389965057373,False
google_gemma-3-4b-0.1-temp,310,1,0,15.0,False,FN,2.2098569869995117,False
google_gemma-3-4b-0.1-temp,311,0,1,75.0,False,FP,6.269449234008789,False
google_gemma-3-4b-0.1-temp,312,1,1,65.0,True,TP,2.8713788986206055,False
google_gemma-3-4b-0.1-temp,313,0,1,65.0,False,FP,1.9945390224456787,False
google_gemma-3-4b-0.1-temp,314,0,0,25.0,True,TN,1.61258864402771,False
google_gemma-3-4b-0.1-temp,315,1,1,65.0,True,TP,3.1495578289031982,False
google_gemma-3-4b-0.1-temp,316,0,0,25.0,True,TN,2.9047648906707764,False
google_gemma-3-4b-0.1-temp,317,0,0,15.0,True,TN,1.6025059223175049,False
google_gemma-3-4b-0.1-temp,318,1,1,65.0,True,TP,1.7505159378051758,False
