model,index,ground_truth,prediction,score,correct,status,duration
google_gemma-3-4b,34,1,1,78.0,True,TP,4.168354034423828
google_gemma-3-4b,35,1,1,68.0,True,TP,3.415757894515991
google_gemma-3-4b,36,1,1,75.0,True,TP,4.849573850631714
google_gemma-3-4b,37,0,0,15.0,True,TN,2.231071949005127
google_gemma-3-4b,38,1,1,65.0,True,TP,1.417046070098877
google_gemma-3-4b,39,1,1,65.0,True,TP,1.5263350009918213
google_gemma-3-4b,40,1,1,65.0,True,TP,1.5971598625183105
google_gemma-3-4b,41,0,0,25.0,True,TN,1.3711109161376953
google_gemma-3-4b,42,1,1,65.0,True,TP,1.2697501182556152
google_gemma-3-4b,43,1,1,65.0,True,TP,1.4070978164672852
google_gemma-3-4b,44,1,1,87.0,True,TP,1.4064528942108154
google_gemma-3-4b,45,1,1,78.0,True,TP,1.9516520500183105
google_gemma-3-4b,46,1,1,65.0,True,TP,1.3246169090270996
google_gemma-3-4b,47,0,0,35.0,True,TN,1.71140718460083
google_gemma-3-4b,48,1,1,65.0,True,TP,1.3344130516052246
google_gemma-3-4b,49,1,1,65.0,True,TP,2.6377251148223877
google_gemma-3-4b,50,1,1,65.0,True,TP,2.873871088027954
google_gemma-3-4b,51,0,0,25.0,True,TN,1.836211919784546
google_gemma-3-4b,52,1,1,65.0,True,TP,1.5673680305480957
google_gemma-3-4b,53,0,0,35.0,True,TN,2.0419387817382812
google_gemma-3-4b,54,1,1,65.0,True,TP,1.5034596920013428
google_gemma-3-4b,55,1,1,65.0,True,TP,1.4429256916046143
google_gemma-3-4b,56,0,1,65.0,False,FP,1.5179100036621094
google_gemma-3-4b,57,1,1,65.0,True,TP,1.2099478244781494
google_gemma-3-4b,58,0,0,25.0,True,TN,1.5514087677001953
google_gemma-3-4b,59,0,1,65.0,False,FP,5.59829568862915
google_gemma-3-4b,60,1,1,68.0,True,TP,2.6303489208221436
google_gemma-3-4b,61,1,1,65.0,True,TP,1.7546911239624023
google_gemma-3-4b,62,1,1,65.0,True,TP,1.2026209831237793
google_gemma-3-4b,63,1,1,95.0,True,TP,1.431959867477417
google_gemma-3-4b,64,0,0,25.0,True,TN,1.9048311710357666
google_gemma-3-4b,65,1,1,78.0,True,TP,1.6118860244750977
google_gemma-3-4b,66,1,1,65.0,True,TP,3.1980531215667725
google_gemma-3-4b,67,1,1,87.0,True,TP,3.2487239837646484
google_gemma-3-4b,68,1,1,78.0,True,TP,1.9686861038208008
google_gemma-3-4b,69,1,1,92.0,True,TP,2.4947471618652344
google_gemma-3-4b,70,0,0,35.0,True,TN,2.1431198120117188
google_gemma-3-4b,71,1,1,78.0,True,TP,2.4803550243377686
google_gemma-3-4b,72,0,1,65.0,False,FP,1.9841699600219727
google_gemma-3-4b,73,0,1,65.0,False,FP,2.904229164123535
google_gemma-3-4b,74,0,1,65.0,False,FP,4.637492895126343
google_gemma-3-4b,75,0,0,25.0,True,TN,3.3230462074279785
google_gemma-3-4b,76,1,0,35.0,False,FN,2.838318109512329
google_gemma-3-4b,77,0,0,35.0,True,TN,1.710263967514038
google_gemma-3-4b,78,1,1,65.0,True,TP,1.6041021347045898
google_gemma-3-4b,79,1,1,65.0,True,TP,1.4859099388122559
google_gemma-3-4b,80,0,0,25.0,True,TN,1.989124059677124
google_gemma-3-4b,81,0,1,65.0,False,FP,1.2885651588439941
google_gemma-3-4b,82,1,1,75.0,True,TP,4.603750944137573
google_gemma-3-4b,83,1,1,87.0,True,TP,4.4553422927856445
google_gemma-3-4b,84,0,0,15.0,True,TN,2.9154138565063477
google_gemma-3-4b,85,1,1,78.0,True,TP,1.775649070739746
google_gemma-3-4b,86,1,1,65.0,True,TP,6.995578050613403
google_gemma-3-4b,87,0,1,78.0,False,FP,3.165797233581543
google_gemma-3-4b,88,0,0,25.0,True,TN,1.2371547222137451
google_gemma-3-4b,89,1,1,65.0,True,TP,1.6123301982879639
google_gemma-3-4b,90,0,0,25.0,True,TN,1.5220999717712402
google_gemma-3-4b,91,0,0,35.0,True,TN,1.2408089637756348
google_gemma-3-4b,92,0,1,65.0,False,FP,1.094547986984253
google_gemma-3-4b,93,1,1,65.0,True,TP,1.5084168910980225
google_gemma-3-4b,94,0,0,25.0,True,TN,1.9219210147857666
google_gemma-3-4b,95,0,0,25.0,True,TN,1.4049532413482666
google_gemma-3-4b,96,1,1,92.0,True,TP,2.4007627964019775
google_gemma-3-4b,97,1,1,65.0,True,TP,1.9491043090820312
google_gemma-3-4b,98,0,0,25.0,True,TN,1.153259038925171
google_gemma-3-4b,99,0,0,25.0,True,TN,2.163925886154175
google_gemma-3-4b,100,0,1,85.0,False,FP,6.590014934539795
google_gemma-3-4b,101,1,1,65.0,True,TP,2.5707738399505615
google_gemma-3-4b,102,0,1,65.0,False,FP,2.008150100708008
google_gemma-3-4b,103,1,1,65.0,True,TP,1.5406479835510254
google_gemma-3-4b,104,1,1,78.0,True,TP,1.4920940399169922
google_gemma-3-4b,105,0,0,15.0,True,TN,1.457974910736084
google_gemma-3-4b,106,0,0,25.0,True,TN,1.4353573322296143
google_gemma-3-4b,107,1,1,78.0,True,TP,3.0055952072143555
google_gemma-3-4b,108,1,1,78.0,True,TP,2.578252077102661
google_gemma-3-4b,109,0,0,10.0,True,TN,1.610131025314331
google_gemma-3-4b,110,1,1,65.0,True,TP,1.6834659576416016
google_gemma-3-4b,111,1,1,65.0,True,TP,1.4706549644470215
google_gemma-3-4b,112,1,1,65.0,True,TP,1.459367036819458
google_gemma-3-4b,113,1,1,78.0,True,TP,1.4777061939239502
google_gemma-3-4b,114,0,1,75.0,False,FP,4.20633602142334
google_gemma-3-4b,115,0,0,25.0,True,TN,2.4521701335906982
google_gemma-3-4b,116,1,1,65.0,True,TP,1.4125139713287354
google_gemma-3-4b,117,1,1,65.0,True,TP,1.8483390808105469
google_gemma-3-4b,118,1,ERROR,,False,,0.04424118995666504
google_gemma-3-4b,119,1,1,65.0,True,TP,1.966170072555542
google_gemma-3-4b,120,0,1,65.0,False,FP,3.298949956893921
google_gemma-3-4b,121,1,0,28.0,False,FN,4.16854190826416
google_gemma-3-4b,122,1,1,68.0,True,TP,4.149412155151367
google_gemma-3-4b,123,1,1,65.0,True,TP,4.6354169845581055
google_gemma-3-4b,124,1,ERROR,,False,,6.191761255264282
google_gemma-3-4b,125,1,1,78.0,True,TP,3.356154680252075
google_gemma-3-4b,126,1,1,65.0,True,TP,1.4171671867370605
google_gemma-3-4b,127,1,0,25.0,False,FN,1.3325588703155518
google_gemma-3-4b,128,0,1,65.0,False,FP,2.765326738357544
google_gemma-3-4b,129,0,0,25.0,True,TN,2.330667018890381
google_gemma-3-4b,130,1,1,75.0,True,TP,4.7030558586120605
google_gemma-3-4b,131,0,1,65.0,False,FP,2.9015731811523438
google_gemma-3-4b,132,1,1,65.0,True,TP,2.6303648948669434
google_gemma-3-4b,133,1,1,68.0,True,TP,2.8617920875549316
google_gemma-3-4b,134,1,1,65.0,True,TP,1.5346558094024658
google_gemma-3-4b,135,0,0,15.0,True,TN,1.3157610893249512
google_gemma-3-4b,136,1,1,65.0,True,TP,1.381639003753662
google_gemma-3-4b,137,0,0,25.0,True,TN,1.2993390560150146
google_gemma-3-4b,138,0,1,65.0,False,FP,1.3474500179290771
google_gemma-3-4b,139,1,1,65.0,True,TP,3.2278659343719482
google_gemma-3-4b,140,0,1,65.0,False,FP,2.958724021911621
google_gemma-3-4b,141,0,0,25.0,True,TN,1.7629780769348145
google_gemma-3-4b,142,0,0,25.0,True,TN,1.7677881717681885
google_gemma-3-4b,143,0,1,65.0,False,FP,1.9036829471588135
google_gemma-3-4b,144,1,1,95.0,True,TP,2.171072006225586
google_gemma-3-4b,145,0,0,25.0,True,TN,1.3283989429473877
google_gemma-3-4b,146,0,0,25.0,True,TN,1.3967549800872803
google_gemma-3-4b,147,0,1,65.0,False,FP,6.756071090698242
google_gemma-3-4b,148,1,1,65.0,True,TP,2.5875940322875977
google_gemma-3-4b,149,0,0,35.0,True,TN,1.5892219543457031
google_gemma-3-4b,150,0,1,65.0,False,FP,3.468574047088623
google_gemma-3-4b,151,1,1,65.0,True,TP,2.559849262237549
google_gemma-3-4b,152,1,1,78.0,True,TP,1.6058037281036377
google_gemma-3-4b,153,1,1,87.0,True,TP,2.7801997661590576
google_gemma-3-4b,154,0,1,65.0,False,FP,5.682309865951538
google_gemma-3-4b,155,1,1,65.0,True,TP,3.616788864135742
google_gemma-3-4b,156,0,0,25.0,True,TN,2.6346561908721924
google_gemma-3-4b,157,0,1,65.0,False,FP,3.323247194290161
google_gemma-3-4b,158,1,1,68.0,True,TP,2.7276439666748047
google_gemma-3-4b,159,0,1,65.0,False,FP,2.7142629623413086
google_gemma-3-4b,160,1,0,35.0,False,FN,1.3186829090118408
google_gemma-3-4b,161,1,1,65.0,True,TP,1.2659499645233154
google_gemma-3-4b,162,0,1,65.0,False,FP,1.5016450881958008
google_gemma-3-4b,163,0,0,25.0,True,TN,1.6363861560821533
google_gemma-3-4b,164,1,0,25.0,False,FN,1.4649431705474854
google_gemma-3-4b,165,1,0,35.0,False,FN,1.6620831489562988
google_gemma-3-4b,166,0,1,65.0,False,FP,1.748849868774414
google_gemma-3-4b,167,1,0,35.0,False,FN,1.8868420124053955
google_gemma-3-4b,168,0,1,78.0,False,FP,2.2730870246887207
google_gemma-3-4b,169,0,1,68.0,False,FP,2.853248119354248
google_gemma-3-4b,170,1,1,65.0,True,TP,2.6410460472106934
google_gemma-3-4b,171,1,0,35.0,False,FN,1.4985058307647705
google_gemma-3-4b,172,0,1,65.0,False,FP,1.5422322750091553
google_gemma-3-4b,173,0,1,65.0,False,FP,4.421424150466919
google_gemma-3-4b,174,0,0,25.0,True,TN,2.1890010833740234
google_gemma-3-4b,175,0,0,35.0,True,TN,1.9059579372406006
google_gemma-3-4b,176,0,1,65.0,False,FP,2.488848924636841
google_gemma-3-4b,177,1,1,65.0,True,TP,3.286550998687744
google_gemma-3-4b,178,1,1,65.0,True,TP,1.4614651203155518
google_gemma-3-4b,179,1,1,68.0,True,TP,2.611945867538452
google_gemma-3-4b,180,0,0,25.0,True,TN,2.3615620136260986
google_gemma-3-4b,181,0,0,25.0,True,TN,1.6195261478424072
google_gemma-3-4b,182,0,1,65.0,False,FP,1.8755090236663818
google_gemma-3-4b,183,0,0,25.0,True,TN,1.6339991092681885
google_gemma-3-4b,184,0,0,25.0,True,TN,1.5399529933929443
google_gemma-3-4b,185,0,1,87.0,False,FP,9.017940998077393
google_gemma-3-4b,186,0,0,25.0,True,TN,3.2489850521087646
google_gemma-3-4b,187,0,0,25.0,True,TN,2.4529569149017334
google_gemma-3-4b,188,1,1,78.0,True,TP,2.478084087371826
google_gemma-3-4b,189,0,1,65.0,False,FP,1.782336950302124
google_gemma-3-4b,190,0,0,25.0,True,TN,3.2195510864257812
google_gemma-3-4b,191,1,1,65.0,True,TP,2.8241820335388184
google_gemma-3-4b,192,0,1,78.0,False,FP,1.972954273223877
google_gemma-3-4b,193,0,0,25.0,True,TN,1.2197787761688232
google_gemma-3-4b,194,1,1,65.0,True,TP,1.3355350494384766
google_gemma-3-4b,195,1,1,65.0,True,TP,1.6546940803527832
google_gemma-3-4b,196,0,0,25.0,True,TN,1.399954080581665
google_gemma-3-4b,197,0,1,65.0,False,FP,2.3320529460906982
google_gemma-3-4b,198,0,1,65.0,False,FP,3.4369962215423584
google_gemma-3-4b,199,1,1,65.0,True,TP,3.0420281887054443
google_gemma-3-4b,200,0,1,65.0,False,FP,2.3872768878936768
google_gemma-3-4b,201,0,1,65.0,False,FP,3.329606294631958
google_gemma-3-4b,202,0,0,25.0,True,TN,1.237928867340088
google_gemma-3-4b,203,1,1,78.0,True,TP,3.6046628952026367
google_gemma-3-4b,204,0,0,25.0,True,TN,2.397022008895874
google_gemma-3-4b,205,1,1,78.0,True,TP,1.5965750217437744
google_gemma-3-4b,206,0,0,25.0,True,TN,2.128338098526001
google_gemma-3-4b,207,1,1,78.0,True,TP,2.526653289794922
google_gemma-3-4b,208,0,1,65.0,False,FP,2.0822997093200684
google_gemma-3-4b,209,0,0,25.0,True,TN,1.4868910312652588
google_gemma-3-4b,210,1,0,35.0,False,FN,1.3468618392944336
google_gemma-3-4b,211,0,1,65.0,False,FP,2.0875401496887207
google_gemma-3-4b,212,1,1,65.0,True,TP,1.9408388137817383
google_gemma-3-4b,213,1,0,25.0,False,FN,1.6906440258026123
google_gemma-3-4b,214,1,1,65.0,True,TP,3.082571029663086
google_gemma-3-4b,215,1,1,65.0,True,TP,4.70770525932312
google_gemma-3-4b,216,1,1,85.0,True,TP,4.52028489112854
google_gemma-3-4b,217,0,1,65.0,False,FP,2.5479588508605957
google_gemma-3-4b,218,1,1,65.0,True,TP,1.3188319206237793
google_gemma-3-4b,219,1,1,87.0,True,TP,3.713291883468628
google_gemma-3-4b,220,1,1,65.0,True,TP,2.188338279724121
google_gemma-3-4b,221,0,0,25.0,True,TN,1.4570419788360596
google_gemma-3-4b,222,0,1,65.0,False,FP,7.105968236923218
google_gemma-3-4b,223,0,1,65.0,False,FP,2.9690842628479004
google_gemma-3-4b,224,1,1,65.0,True,TP,3.263566017150879
google_gemma-3-4b,225,1,1,78.0,True,TP,2.8289389610290527
google_gemma-3-4b,226,0,1,65.0,False,FP,2.1239430904388428
google_gemma-3-4b,227,1,1,65.0,True,TP,1.7994420528411865
google_gemma-3-4b,228,0,0,15.0,True,TN,1.5399551391601562
google_gemma-3-4b,229,0,0,25.0,True,TN,2.014756917953491
google_gemma-3-4b,230,0,1,65.0,False,FP,2.5694048404693604
google_gemma-3-4b,231,0,0,10.0,True,TN,2.389414072036743
google_gemma-3-4b,232,0,0,25.0,True,TN,1.5321102142333984
google_gemma-3-4b,233,0,0,35.0,True,TN,1.4884400367736816
google_gemma-3-4b,234,0,1,65.0,False,FP,2.5281460285186768
google_gemma-3-4b,235,1,1,65.0,True,TP,3.8705039024353027
google_gemma-3-4b,236,0,0,25.0,True,TN,2.9902138710021973
google_gemma-3-4b,237,1,1,78.0,True,TP,1.596095085144043
google_gemma-3-4b,238,1,1,78.0,True,TP,1.7825820446014404
google_gemma-3-4b,239,0,0,35.0,True,TN,2.221357822418213
google_gemma-3-4b,240,0,1,65.0,False,FP,5.731169939041138
google_gemma-3-4b,241,0,0,25.0,True,TN,2.2873759269714355
google_gemma-3-4b,242,1,1,65.0,True,TP,1.7816181182861328
google_gemma-3-4b,243,1,1,65.0,True,TP,1.3466100692749023
google_gemma-3-4b,244,0,0,35.0,True,TN,1.5323340892791748
google_gemma-3-4b,245,1,0,35.0,False,FN,1.5555830001831055
google_gemma-3-4b,246,1,1,65.0,True,TP,1.7405152320861816
google_gemma-3-4b,247,0,0,35.0,True,TN,1.7836332321166992
google_gemma-3-4b,248,0,0,25.0,True,TN,1.5822551250457764
google_gemma-3-4b,249,0,0,35.0,True,TN,1.7669880390167236
google_gemma-3-4b,250,1,1,68.0,True,TP,1.516657829284668
google_gemma-3-4b,251,0,0,25.0,True,TN,2.136789083480835
google_gemma-3-4b,252,0,0,25.0,True,TN,1.3813111782073975
google_gemma-3-4b,253,0,1,65.0,False,FP,2.8520419597625732
google_gemma-3-4b,254,1,1,75.0,True,TP,2.46791410446167
google_gemma-3-4b,255,1,1,65.0,True,TP,3.473921775817871
google_gemma-3-4b,256,0,1,65.0,False,FP,2.7384657859802246
google_gemma-3-4b,257,1,0,35.0,False,FN,1.4567840099334717
google_gemma-3-4b,258,1,1,65.0,True,TP,3.432417869567871
google_gemma-3-4b,259,1,0,25.0,False,FN,2.7469680309295654
google_gemma-3-4b,260,1,1,78.0,True,TP,1.890516996383667
google_gemma-3-4b,261,1,1,65.0,True,TP,2.153236150741577
google_gemma-3-4b,262,1,1,65.0,True,TP,1.466651201248169
google_gemma-3-4b,263,0,0,35.0,True,TN,2.1617910861968994
google_gemma-3-4b,264,0,1,65.0,False,FP,2.2353439331054688
google_gemma-3-4b,265,0,0,25.0,True,TN,1.3316950798034668
google_gemma-3-4b,266,0,1,65.0,False,FP,2.2908427715301514
google_gemma-3-4b,267,0,0,25.0,True,TN,2.4625961780548096
google_gemma-3-4b,268,1,1,65.0,True,TP,1.6629018783569336
google_gemma-3-4b,269,0,0,35.0,True,TN,1.2879533767700195
google_gemma-3-4b,270,1,1,68.0,True,TP,2.915168046951294
google_gemma-3-4b,271,1,1,65.0,True,TP,2.781303644180298
google_gemma-3-4b,272,1,1,78.0,True,TP,2.208969831466675
google_gemma-3-4b,273,0,1,65.0,False,FP,2.750386953353882
google_gemma-3-4b,274,1,0,35.0,False,FN,3.4856200218200684
google_gemma-3-4b,275,1,1,65.0,True,TP,2.3945400714874268
google_gemma-3-4b,276,1,1,65.0,True,TP,1.5073659420013428
google_gemma-3-4b,277,1,1,85.0,True,TP,5.36896014213562
google_gemma-3-4b,278,1,0,25.0,False,FN,2.6666948795318604
google_gemma-3-4b,279,1,0,25.0,False,FN,1.5768189430236816
google_gemma-3-4b,280,0,1,65.0,False,FP,2.247040033340454
google_gemma-3-4b,281,1,1,65.0,True,TP,1.3945930004119873
google_gemma-3-4b,282,0,1,65.0,False,FP,2.7717068195343018
google_gemma-3-4b,283,1,1,78.0,True,TP,2.6728432178497314
google_gemma-3-4b,284,0,0,25.0,True,TN,1.488199234008789
google_gemma-3-4b,285,1,1,65.0,True,TP,1.8392651081085205
google_gemma-3-4b,286,0,1,65.0,False,FP,1.7424659729003906
google_gemma-3-4b,287,1,1,65.0,True,TP,2.185070753097534
google_gemma-3-4b,288,1,1,65.0,True,TP,1.5495028495788574
google_gemma-3-4b,289,1,0,23.0,False,FN,2.376384973526001
google_gemma-3-4b,290,0,1,65.0,False,FP,3.9608590602874756
google_gemma-3-4b,291,0,1,65.0,False,FP,4.371680974960327
google_gemma-3-4b,292,0,0,25.0,True,TN,3.0294511318206787
google_gemma-3-4b,293,0,0,15.0,True,TN,1.675574779510498
google_gemma-3-4b,294,0,0,25.0,True,TN,1.672456979751587
google_gemma-3-4b,295,0,0,25.0,True,TN,1.5022928714752197
google_gemma-3-4b,296,0,0,25.0,True,TN,1.9892020225524902
google_gemma-3-4b,297,0,0,35.0,True,TN,1.2731168270111084
google_gemma-3-4b,298,0,0,25.0,True,TN,2.1358797550201416
google_gemma-3-4b,299,0,1,65.0,False,FP,3.5612099170684814
google_gemma-3-4b,300,0,0,25.0,True,TN,2.7034997940063477
google_gemma-3-4b,301,1,1,78.0,True,TP,1.8490791320800781
google_gemma-3-4b,302,0,1,65.0,False,FP,2.483520984649658
google_gemma-3-4b,303,0,1,68.0,False,FP,5.463235139846802
google_gemma-3-4b,304,1,1,78.0,True,TP,2.733245849609375
google_gemma-3-4b,305,1,1,65.0,True,TP,2.1379661560058594
google_gemma-3-4b,306,0,1,78.0,False,FP,1.8164069652557373
google_gemma-3-4b,307,1,1,87.0,True,TP,3.3537087440490723
google_gemma-3-4b,308,1,0,25.0,False,FN,2.4535961151123047
google_gemma-3-4b,309,1,1,78.0,True,TP,1.7192389965057373
google_gemma-3-4b,310,1,0,15.0,False,FN,2.2098569869995117
google_gemma-3-4b,311,0,1,75.0,False,FP,6.269449234008789
google_gemma-3-4b,312,1,1,65.0,True,TP,2.8713788986206055
google_gemma-3-4b,313,0,1,65.0,False,FP,1.9945390224456787
google_gemma-3-4b,314,0,0,25.0,True,TN,1.61258864402771
google_gemma-3-4b,315,1,1,65.0,True,TP,3.1495578289031982
google_gemma-3-4b,316,0,0,25.0,True,TN,2.9047648906707764
google_gemma-3-4b,317,0,0,15.0,True,TN,1.6025059223175049
google_gemma-3-4b,318,1,1,65.0,True,TP,1.7505159378051758
google_gemma-3-4b,319,0,0,35.0,True,TN,1.4938349723815918
google_gemma-3-4b,320,0,1,65.0,False,FP,2.685154914855957
google_gemma-3-4b,321,1,0,35.0,False,FN,1.518259048461914
google_gemma-3-4b,322,0,0,25.0,True,TN,1.5418899059295654
google_gemma-3-4b,323,0,1,87.0,False,FP,3.4494218826293945
google_gemma-3-4b,324,1,1,68.0,True,TP,2.6839048862457275
google_gemma-3-4b,325,1,0,25.0,False,FN,1.1660759449005127
google_gemma-3-4b,326,0,0,35.0,True,TN,1.3190388679504395
google_gemma-3-4b,327,0,1,65.0,False,FP,2.5416932106018066
google_gemma-3-4b,328,0,1,65.0,False,FP,3.6346938610076904
google_gemma-3-4b,329,1,1,65.0,True,TP,4.778227090835571
google_gemma-3-4b,330,1,1,65.0,True,TP,2.5056817531585693
google_gemma-3-4b,331,0,1,65.0,False,FP,2.876255989074707
google_gemma-3-4b,332,0,0,35.0,True,TN,2.3787548542022705
google_gemma-3-4b,333,1,1,78.0,True,TP,2.3127880096435547
google_gemma-3-4b,334,0,0,15.0,True,TN,1.7310490608215332
google_gemma-3-4b,335,1,1,78.0,True,TP,2.1336381435394287
google_gemma-3-4b,336,1,1,65.0,True,TP,1.5529451370239258
google_gemma-3-4b,337,1,1,65.0,True,TP,5.060916900634766
google_gemma-3-4b,338,0,0,25.0,True,TN,2.766957998275757
google_gemma-3-4b,339,1,1,65.0,True,TP,1.469757080078125
google_gemma-3-4b,340,1,1,65.0,True,TP,3.5240800380706787
google_gemma-3-4b,341,1,1,68.0,True,TP,2.2655699253082275
google_gemma-3-4b,342,0,0,15.0,True,TN,1.5868861675262451
google_gemma-3-4b,343,0,1,65.0,False,FP,2.289893865585327
google_gemma-3-4b,344,0,0,25.0,True,TN,1.4460010528564453
google_gemma-3-4b,345,1,0,35.0,False,FN,1.5083372592926025
google_gemma-3-4b,346,0,1,65.0,False,FP,4.201959848403931
google_gemma-3-4b,347,0,0,25.0,True,TN,2.3683199882507324
google_gemma-3-4b,348,0,1,68.0,False,FP,2.687633991241455
google_gemma-3-4b,349,1,0,25.0,False,FN,2.5931389331817627
google_gemma-3-4b,350,0,0,25.0,True,TN,1.4771900177001953
google_gemma-3-4b,351,1,1,65.0,True,TP,1.4286189079284668
google_gemma-3-4b,352,1,1,78.0,True,TP,2.691741943359375
google_gemma-3-4b,353,0,1,65.0,False,FP,2.8754942417144775
google_gemma-3-4b,354,0,1,65.0,False,FP,3.866596221923828
google_gemma-3-4b,355,0,0,25.0,True,TN,2.5256009101867676
google_gemma-3-4b,356,0,1,65.0,False,FP,2.3960940837860107
google_gemma-3-4b,357,1,1,65.0,True,TP,1.5149567127227783
google_gemma-3-4b,358,0,1,65.0,False,FP,2.015713930130005
google_gemma-3-4b,359,0,0,25.0,True,TN,2.4247591495513916
google_gemma-3-4b,360,0,0,15.0,True,TN,2.607351064682007
google_gemma-3-4b,361,1,1,87.0,True,TP,6.005085229873657
google_gemma-3-4b,362,0,0,20.0,True,TN,4.70845103263855
google_gemma-3-4b,363,0,0,35.0,True,TN,2.5331997871398926
google_gemma-3-4b,364,1,1,65.0,True,TP,2.1216540336608887
google_gemma-3-4b,365,0,1,65.0,False,FP,1.4440178871154785
google_gemma-3-4b,366,1,0,25.0,False,FN,1.7396907806396484
google_gemma-3-4b,367,1,1,92.0,True,TP,7.31899881362915
google_gemma-3-4b,368,0,0,25.0,True,TN,3.0890700817108154
google_gemma-3-4b,369,0,0,25.0,True,TN,1.884861946105957
google_gemma-3-4b,370,1,1,87.0,True,TP,4.7980570793151855
google_gemma-3-4b,371,1,1,68.0,True,TP,3.737844944000244
google_gemma-3-4b,372,1,0,35.0,False,FN,2.8205387592315674
google_gemma-3-4b,373,1,1,78.0,True,TP,2.345097780227661
google_gemma-3-4b,374,1,1,85.0,True,TP,4.844863414764404
google_gemma-3-4b,375,1,1,68.0,True,TP,2.6067659854888916
google_gemma-3-4b,376,1,1,65.0,True,TP,1.5623910427093506
google_gemma-3-4b,377,1,1,65.0,True,TP,4.732116222381592
google_gemma-3-4b,378,0,0,25.0,True,TN,2.262263059616089
google_gemma-3-4b,379,1,1,65.0,True,TP,2.2273759841918945
google_gemma-3-4b,380,0,0,25.0,True,TN,1.4326770305633545
google_gemma-3-4b,381,0,0,35.0,True,TN,1.3999171257019043
google_gemma-3-4b,382,1,1,87.0,True,TP,3.2408766746520996
google_gemma-3-4b,383,0,0,35.0,True,TN,2.998015880584717
google_gemma-3-4b,384,1,1,65.0,True,TP,1.6833031177520752
google_gemma-3-4b,385,0,0,35.0,True,TN,2.117648124694824
google_gemma-3-4b,386,0,0,25.0,True,TN,1.4551267623901367
google_gemma-3-4b,387,0,0,25.0,True,TN,2.297219753265381
google_gemma-3-4b,388,1,1,92.0,True,TP,2.7548491954803467
google_gemma-3-4b,389,0,0,25.0,True,TN,1.426936149597168
google_gemma-3-4b,390,0,0,15.0,True,TN,1.6125118732452393
google_gemma-3-4b,391,1,1,65.0,True,TP,1.7028160095214844
google_gemma-3-4b,392,1,1,65.0,True,TP,1.334439992904663
google_gemma-3-4b,393,0,0,35.0,True,TN,1.4587640762329102
google_gemma-3-4b,394,0,0,15.0,True,TN,1.7374560832977295
google_gemma-3-4b,395,1,1,65.0,True,TP,1.4914958477020264
google_gemma-3-4b,396,0,1,65.0,False,FP,1.303313970565796
google_gemma-3-4b,397,0,0,25.0,True,TN,1.5486516952514648
google_gemma-3-4b,398,1,1,65.0,True,TP,3.623507022857666
google_gemma-3-4b,399,1,1,65.0,True,TP,2.6195077896118164
ibm_granite-4-h-tiny,0,1,1,78.0,True,TP,7.0330750942230225
ibm_granite-4-h-tiny,1,1,1,78.0,True,TP,2.1250979900360107
