model,index,ground_truth,prediction,score,correct,status,duration,has_error
google_gemma-3-4b,99,0,0,25.0,True,TN,2.163925886154175,False
google_gemma-3-4b,100,0,1,85.0,False,FP,6.590014934539795,False
google_gemma-3-4b,101,1,1,65.0,True,TP,2.5707738399505615,False
google_gemma-3-4b,102,0,1,65.0,False,FP,2.008150100708008,False
google_gemma-3-4b,103,1,1,65.0,True,TP,1.5406479835510254,False
google_gemma-3-4b,104,1,1,78.0,True,TP,1.4920940399169922,False
google_gemma-3-4b,105,0,0,15.0,True,TN,1.457974910736084,False
google_gemma-3-4b,106,0,0,25.0,True,TN,1.4353573322296143,False
google_gemma-3-4b,107,1,1,78.0,True,TP,3.0055952072143555,False
google_gemma-3-4b,108,1,1,78.0,True,TP,2.578252077102661,False
google_gemma-3-4b,109,0,0,10.0,True,TN,1.610131025314331,False
google_gemma-3-4b,110,1,1,65.0,True,TP,1.6834659576416016,False
google_gemma-3-4b,111,1,1,65.0,True,TP,1.4706549644470215,False
google_gemma-3-4b,112,1,1,65.0,True,TP,1.459367036819458,False
google_gemma-3-4b,113,1,1,78.0,True,TP,1.4777061939239502,False
google_gemma-3-4b,114,0,1,75.0,False,FP,4.20633602142334,False
google_gemma-3-4b,115,0,0,25.0,True,TN,2.4521701335906982,False
google_gemma-3-4b,116,1,1,65.0,True,TP,1.4125139713287354,False
google_gemma-3-4b,117,1,1,65.0,True,TP,1.8483390808105469,False
google_gemma-3-4b,118,1,ERROR,,False,ERROR,0.04424118995666504,True
google_gemma-3-4b,119,1,1,65.0,True,TP,1.966170072555542,False
google_gemma-3-4b,120,0,1,65.0,False,FP,3.298949956893921,False
google_gemma-3-4b,121,1,0,28.0,False,FN,4.16854190826416,False
google_gemma-3-4b,122,1,1,68.0,True,TP,4.149412155151367,False
google_gemma-3-4b,123,1,1,65.0,True,TP,4.6354169845581055,False
google_gemma-3-4b,124,1,ERROR,,False,JSON_ERROR,6.191761255264282,True
google_gemma-3-4b,125,1,1,78.0,True,TP,3.356154680252075,False
google_gemma-3-4b,126,1,1,65.0,True,TP,1.4171671867370605,False
google_gemma-3-4b,127,1,0,25.0,False,FN,1.3325588703155518,False
google_gemma-3-4b,128,0,1,65.0,False,FP,2.765326738357544,False
google_gemma-3-4b,129,0,0,25.0,True,TN,2.330667018890381,False
google_gemma-3-4b,130,1,1,75.0,True,TP,4.7030558586120605,False
google_gemma-3-4b,131,0,1,65.0,False,FP,2.9015731811523438,False
google_gemma-3-4b,132,1,1,65.0,True,TP,2.6303648948669434,False
google_gemma-3-4b,133,1,1,68.0,True,TP,2.8617920875549316,False
google_gemma-3-4b,134,1,1,65.0,True,TP,1.5346558094024658,False
google_gemma-3-4b,135,0,0,15.0,True,TN,1.3157610893249512,False
google_gemma-3-4b,136,1,1,65.0,True,TP,1.381639003753662,False
google_gemma-3-4b,137,0,0,25.0,True,TN,1.2993390560150146,False
google_gemma-3-4b,138,0,1,65.0,False,FP,1.3474500179290771,False
google_gemma-3-4b,139,1,1,65.0,True,TP,3.2278659343719482,False
google_gemma-3-4b,140,0,1,65.0,False,FP,2.958724021911621,False
google_gemma-3-4b,141,0,0,25.0,True,TN,1.7629780769348145,False
google_gemma-3-4b,142,0,0,25.0,True,TN,1.7677881717681885,False
google_gemma-3-4b,143,0,1,65.0,False,FP,1.9036829471588135,False
google_gemma-3-4b,144,1,1,95.0,True,TP,2.171072006225586,False
google_gemma-3-4b,145,0,0,25.0,True,TN,1.3283989429473877,False
google_gemma-3-4b,146,0,0,25.0,True,TN,1.3967549800872803,False
google_gemma-3-4b,147,0,1,65.0,False,FP,6.756071090698242,False
google_gemma-3-4b,148,1,1,65.0,True,TP,2.5875940322875977,False
google_gemma-3-4b,149,0,0,35.0,True,TN,1.5892219543457031,False
google_gemma-3-4b,150,0,1,65.0,False,FP,3.468574047088623,False
google_gemma-3-4b,151,1,1,65.0,True,TP,2.559849262237549,False
google_gemma-3-4b,152,1,1,78.0,True,TP,1.6058037281036377,False
google_gemma-3-4b,153,1,1,87.0,True,TP,2.7801997661590576,False
google_gemma-3-4b,154,0,1,65.0,False,FP,5.682309865951538,False
google_gemma-3-4b,155,1,1,65.0,True,TP,3.616788864135742,False
google_gemma-3-4b,156,0,0,25.0,True,TN,2.6346561908721924,False
google_gemma-3-4b,157,0,1,65.0,False,FP,3.323247194290161,False
google_gemma-3-4b,158,1,1,68.0,True,TP,2.7276439666748047,False
google_gemma-3-4b,159,0,1,65.0,False,FP,2.7142629623413086,False
google_gemma-3-4b,160,1,0,35.0,False,FN,1.3186829090118408,False
google_gemma-3-4b,161,1,1,65.0,True,TP,1.2659499645233154,False
google_gemma-3-4b,162,0,1,65.0,False,FP,1.5016450881958008,False
google_gemma-3-4b,163,0,0,25.0,True,TN,1.6363861560821533,False
google_gemma-3-4b,164,1,0,25.0,False,FN,1.4649431705474854,False
google_gemma-3-4b,165,1,0,35.0,False,FN,1.6620831489562988,False
google_gemma-3-4b,166,0,1,65.0,False,FP,1.748849868774414,False
google_gemma-3-4b,167,1,0,35.0,False,FN,1.8868420124053955,False
google_gemma-3-4b,168,0,1,78.0,False,FP,2.2730870246887207,False
google_gemma-3-4b,169,0,1,68.0,False,FP,2.853248119354248,False
google_gemma-3-4b,170,1,1,65.0,True,TP,2.6410460472106934,False
google_gemma-3-4b,171,1,0,35.0,False,FN,1.4985058307647705,False
google_gemma-3-4b,172,0,1,65.0,False,FP,1.5422322750091553,False
google_gemma-3-4b,173,0,1,65.0,False,FP,4.421424150466919,False
google_gemma-3-4b,174,0,0,25.0,True,TN,2.1890010833740234,False
google_gemma-3-4b,175,0,0,35.0,True,TN,1.9059579372406006,False
google_gemma-3-4b,176,0,1,65.0,False,FP,2.488848924636841,False
google_gemma-3-4b,177,1,1,65.0,True,TP,3.286550998687744,False
google_gemma-3-4b,178,1,1,65.0,True,TP,1.4614651203155518,False
google_gemma-3-4b,179,1,1,68.0,True,TP,2.611945867538452,False
google_gemma-3-4b,180,0,0,25.0,True,TN,2.3615620136260986,False
google_gemma-3-4b,181,0,0,25.0,True,TN,1.6195261478424072,False
google_gemma-3-4b,182,0,1,65.0,False,FP,1.8755090236663818,False
google_gemma-3-4b,183,0,0,25.0,True,TN,1.6339991092681885,False
google_gemma-3-4b,184,0,0,25.0,True,TN,1.5399529933929443,False
google_gemma-3-4b,185,0,1,87.0,False,FP,9.017940998077393,False
google_gemma-3-4b,186,0,0,25.0,True,TN,3.2489850521087646,False
google_gemma-3-4b,187,0,0,25.0,True,TN,2.4529569149017334,False
google_gemma-3-4b,188,1,1,78.0,True,TP,2.478084087371826,False
google_gemma-3-4b,189,0,1,65.0,False,FP,1.782336950302124,False
google_gemma-3-4b,190,0,0,25.0,True,TN,3.2195510864257812,False
google_gemma-3-4b,191,1,1,65.0,True,TP,2.8241820335388184,False
google_gemma-3-4b,192,0,1,78.0,False,FP,1.972954273223877,False
google_gemma-3-4b,193,0,0,25.0,True,TN,1.2197787761688232,False
google_gemma-3-4b,194,1,1,65.0,True,TP,1.3355350494384766,False
google_gemma-3-4b,195,1,1,65.0,True,TP,1.6546940803527832,False
google_gemma-3-4b,196,0,0,25.0,True,TN,1.399954080581665,False
google_gemma-3-4b,197,0,1,65.0,False,FP,2.3320529460906982,False
google_gemma-3-4b,198,0,1,65.0,False,FP,3.4369962215423584,False
google_gemma-3-4b,199,1,1,65.0,True,TP,3.0420281887054443,False
google_gemma-3-4b,200,0,1,65.0,False,FP,2.3872768878936768,False
google_gemma-3-4b,201,0,1,65.0,False,FP,3.329606294631958,False
google_gemma-3-4b,202,0,0,25.0,True,TN,1.237928867340088,False
google_gemma-3-4b,203,1,1,78.0,True,TP,3.6046628952026367,False
google_gemma-3-4b,204,0,0,25.0,True,TN,2.397022008895874,False
google_gemma-3-4b,205,1,1,78.0,True,TP,1.5965750217437744,False
google_gemma-3-4b,206,0,0,25.0,True,TN,2.128338098526001,False
google_gemma-3-4b,207,1,1,78.0,True,TP,2.526653289794922,False
google_gemma-3-4b,208,0,1,65.0,False,FP,2.0822997093200684,False
google_gemma-3-4b,209,0,0,25.0,True,TN,1.4868910312652588,False
google_gemma-3-4b,210,1,0,35.0,False,FN,1.3468618392944336,False
google_gemma-3-4b,211,0,1,65.0,False,FP,2.0875401496887207,False
google_gemma-3-4b,212,1,1,65.0,True,TP,1.9408388137817383,False
google_gemma-3-4b,213,1,0,25.0,False,FN,1.6906440258026123,False
google_gemma-3-4b,214,1,1,65.0,True,TP,3.082571029663086,False
google_gemma-3-4b,215,1,1,65.0,True,TP,4.70770525932312,False
google_gemma-3-4b,216,1,1,85.0,True,TP,4.52028489112854,False
google_gemma-3-4b,217,0,1,65.0,False,FP,2.5479588508605957,False
google_gemma-3-4b,218,1,1,65.0,True,TP,1.3188319206237793,False
google_gemma-3-4b,219,1,1,87.0,True,TP,3.713291883468628,False
google_gemma-3-4b,220,1,1,65.0,True,TP,2.188338279724121,False
google_gemma-3-4b,221,0,0,25.0,True,TN,1.4570419788360596,False
google_gemma-3-4b,222,0,1,65.0,False,FP,7.105968236923218,False
google_gemma-3-4b,223,0,1,65.0,False,FP,2.9690842628479004,False
google_gemma-3-4b,224,1,1,65.0,True,TP,3.263566017150879,False
google_gemma-3-4b,225,1,1,78.0,True,TP,2.8289389610290527,False
google_gemma-3-4b,226,0,1,65.0,False,FP,2.1239430904388428,False
google_gemma-3-4b,227,1,1,65.0,True,TP,1.7994420528411865,False
google_gemma-3-4b,228,0,0,15.0,True,TN,1.5399551391601562,False
google_gemma-3-4b,229,0,0,25.0,True,TN,2.014756917953491,False
google_gemma-3-4b,230,0,1,65.0,False,FP,2.5694048404693604,False
google_gemma-3-4b,231,0,0,10.0,True,TN,2.389414072036743,False
google_gemma-3-4b,232,0,0,25.0,True,TN,1.5321102142333984,False
google_gemma-3-4b,233,0,0,35.0,True,TN,1.4884400367736816,False
google_gemma-3-4b,234,0,1,65.0,False,FP,2.5281460285186768,False
google_gemma-3-4b,235,1,1,65.0,True,TP,3.8705039024353027,False
google_gemma-3-4b,236,0,0,25.0,True,TN,2.9902138710021973,False
google_gemma-3-4b,237,1,1,78.0,True,TP,1.596095085144043,False
google_gemma-3-4b,238,1,1,78.0,True,TP,1.7825820446014404,False
google_gemma-3-4b,239,0,0,35.0,True,TN,2.221357822418213,False
google_gemma-3-4b,240,0,1,65.0,False,FP,5.731169939041138,False
google_gemma-3-4b,241,0,0,25.0,True,TN,2.2873759269714355,False
google_gemma-3-4b,242,1,1,65.0,True,TP,1.7816181182861328,False
google_gemma-3-4b,243,1,1,65.0,True,TP,1.3466100692749023,False
google_gemma-3-4b,244,0,0,35.0,True,TN,1.5323340892791748,False
google_gemma-3-4b,245,1,0,35.0,False,FN,1.5555830001831055,False
google_gemma-3-4b,246,1,1,65.0,True,TP,1.7405152320861816,False
google_gemma-3-4b,247,0,0,35.0,True,TN,1.7836332321166992,False
google_gemma-3-4b,248,0,0,25.0,True,TN,1.5822551250457764,False
google_gemma-3-4b,249,0,0,35.0,True,TN,1.7669880390167236,False
google_gemma-3-4b,250,1,1,68.0,True,TP,1.516657829284668,False
google_gemma-3-4b,251,0,0,25.0,True,TN,2.136789083480835,False
google_gemma-3-4b,252,0,0,25.0,True,TN,1.3813111782073975,False
google_gemma-3-4b,253,0,1,65.0,False,FP,2.8520419597625732,False
google_gemma-3-4b,254,1,1,75.0,True,TP,2.46791410446167,False
google_gemma-3-4b,255,1,1,65.0,True,TP,3.473921775817871,False
google_gemma-3-4b,256,0,1,65.0,False,FP,2.7384657859802246,False
google_gemma-3-4b,257,1,0,35.0,False,FN,1.4567840099334717,False
google_gemma-3-4b,258,1,1,65.0,True,TP,3.432417869567871,False
google_gemma-3-4b,259,1,0,25.0,False,FN,2.7469680309295654,False
google_gemma-3-4b,260,1,1,78.0,True,TP,1.890516996383667,False
google_gemma-3-4b,261,1,1,65.0,True,TP,2.153236150741577,False
google_gemma-3-4b,262,1,1,65.0,True,TP,1.466651201248169,False
google_gemma-3-4b,263,0,0,35.0,True,TN,2.1617910861968994,False
google_gemma-3-4b,264,0,1,65.0,False,FP,2.2353439331054688,False
google_gemma-3-4b,265,0,0,25.0,True,TN,1.3316950798034668,False
google_gemma-3-4b,266,0,1,65.0,False,FP,2.2908427715301514,False
google_gemma-3-4b,267,0,0,25.0,True,TN,2.4625961780548096,False
google_gemma-3-4b,268,1,1,65.0,True,TP,1.6629018783569336,False
google_gemma-3-4b,269,0,0,35.0,True,TN,1.2879533767700195,False
google_gemma-3-4b,270,1,1,68.0,True,TP,2.915168046951294,False
google_gemma-3-4b,271,1,1,65.0,True,TP,2.781303644180298,False
google_gemma-3-4b,272,1,1,78.0,True,TP,2.208969831466675,False
google_gemma-3-4b,273,0,1,65.0,False,FP,2.750386953353882,False
google_gemma-3-4b,274,1,0,35.0,False,FN,3.4856200218200684,False
google_gemma-3-4b,275,1,1,65.0,True,TP,2.3945400714874268,False
google_gemma-3-4b,276,1,1,65.0,True,TP,1.5073659420013428,False
google_gemma-3-4b,277,1,1,85.0,True,TP,5.36896014213562,False
google_gemma-3-4b,278,1,0,25.0,False,FN,2.6666948795318604,False
google_gemma-3-4b,279,1,0,25.0,False,FN,1.5768189430236816,False
google_gemma-3-4b,280,0,1,65.0,False,FP,2.247040033340454,False
google_gemma-3-4b,281,1,1,65.0,True,TP,1.3945930004119873,False
google_gemma-3-4b,282,0,1,65.0,False,FP,2.7717068195343018,False
google_gemma-3-4b,283,1,1,78.0,True,TP,2.6728432178497314,False
google_gemma-3-4b,284,0,0,25.0,True,TN,1.488199234008789,False
google_gemma-3-4b,285,1,1,65.0,True,TP,1.8392651081085205,False
google_gemma-3-4b,286,0,1,65.0,False,FP,1.7424659729003906,False
google_gemma-3-4b,287,1,1,65.0,True,TP,2.185070753097534,False
google_gemma-3-4b,288,1,1,65.0,True,TP,1.5495028495788574,False
google_gemma-3-4b,289,1,0,23.0,False,FN,2.376384973526001,False
google_gemma-3-4b,290,0,1,65.0,False,FP,3.9608590602874756,False
google_gemma-3-4b,291,0,1,65.0,False,FP,4.371680974960327,False
google_gemma-3-4b,292,0,0,25.0,True,TN,3.0294511318206787,False
google_gemma-3-4b,293,0,0,15.0,True,TN,1.675574779510498,False
google_gemma-3-4b,294,0,0,25.0,True,TN,1.672456979751587,False
google_gemma-3-4b,295,0,0,25.0,True,TN,1.5022928714752197,False
google_gemma-3-4b,296,0,0,25.0,True,TN,1.9892020225524902,False
google_gemma-3-4b,297,0,0,35.0,True,TN,1.2731168270111084,False
google_gemma-3-4b,298,0,0,25.0,True,TN,2.1358797550201416,False
google_gemma-3-4b,299,0,1,65.0,False,FP,3.5612099170684814,False
google_gemma-3-4b,300,0,0,25.0,True,TN,2.7034997940063477,False
google_gemma-3-4b,301,1,1,78.0,True,TP,1.8490791320800781,False
google_gemma-3-4b,302,0,1,65.0,False,FP,2.483520984649658,False
google_gemma-3-4b,303,0,1,68.0,False,FP,5.463235139846802,False
google_gemma-3-4b,304,1,1,78.0,True,TP,2.733245849609375,False
google_gemma-3-4b,305,1,1,65.0,True,TP,2.1379661560058594,False
google_gemma-3-4b,306,0,1,78.0,False,FP,1.8164069652557373,False
google_gemma-3-4b,307,1,1,87.0,True,TP,3.3537087440490723,False
google_gemma-3-4b,308,1,0,25.0,False,FN,2.4535961151123047,False
google_gemma-3-4b,309,1,1,78.0,True,TP,1.7192389965057373,False
google_gemma-3-4b,310,1,0,15.0,False,FN,2.2098569869995117,False
google_gemma-3-4b,311,0,1,75.0,False,FP,6.269449234008789,False
google_gemma-3-4b,312,1,1,65.0,True,TP,2.8713788986206055,False
google_gemma-3-4b,313,0,1,65.0,False,FP,1.9945390224456787,False
google_gemma-3-4b,314,0,0,25.0,True,TN,1.61258864402771,False
google_gemma-3-4b,315,1,1,65.0,True,TP,3.1495578289031982,False
google_gemma-3-4b,316,0,0,25.0,True,TN,2.9047648906707764,False
google_gemma-3-4b,317,0,0,15.0,True,TN,1.6025059223175049,False
google_gemma-3-4b,318,1,1,65.0,True,TP,1.7505159378051758,False
google_gemma-3-4b,319,0,0,35.0,True,TN,1.4938349723815918,False
google_gemma-3-4b,320,0,1,65.0,False,FP,2.685154914855957,False
google_gemma-3-4b,321,1,0,35.0,False,FN,1.518259048461914,False
google_gemma-3-4b,322,0,0,25.0,True,TN,1.5418899059295654,False
google_gemma-3-4b,323,0,1,87.0,False,FP,3.4494218826293945,False
google_gemma-3-4b,324,1,1,68.0,True,TP,2.6839048862457275,False
google_gemma-3-4b,325,1,0,25.0,False,FN,1.1660759449005127,False
google_gemma-3-4b,326,0,0,35.0,True,TN,1.3190388679504395,False
google_gemma-3-4b,327,0,1,65.0,False,FP,2.5416932106018066,False
google_gemma-3-4b,328,0,1,65.0,False,FP,3.6346938610076904,False
google_gemma-3-4b,329,1,1,65.0,True,TP,4.778227090835571,False
google_gemma-3-4b,330,1,1,65.0,True,TP,2.5056817531585693,False
google_gemma-3-4b,331,0,1,65.0,False,FP,2.876255989074707,False
google_gemma-3-4b,332,0,0,35.0,True,TN,2.3787548542022705,False
google_gemma-3-4b,333,1,1,78.0,True,TP,2.3127880096435547,False
google_gemma-3-4b,334,0,0,15.0,True,TN,1.7310490608215332,False
google_gemma-3-4b,335,1,1,78.0,True,TP,2.1336381435394287,False
google_gemma-3-4b,336,1,1,65.0,True,TP,1.5529451370239258,False
google_gemma-3-4b,337,1,1,65.0,True,TP,5.060916900634766,False
google_gemma-3-4b,338,0,0,25.0,True,TN,2.766957998275757,False
google_gemma-3-4b,339,1,1,65.0,True,TP,1.469757080078125,False
google_gemma-3-4b,340,1,1,65.0,True,TP,3.5240800380706787,False
google_gemma-3-4b,341,1,1,68.0,True,TP,2.2655699253082275,False
google_gemma-3-4b,342,0,0,15.0,True,TN,1.5868861675262451,False
google_gemma-3-4b,343,0,1,65.0,False,FP,2.289893865585327,False
google_gemma-3-4b,344,0,0,25.0,True,TN,1.4460010528564453,False
google_gemma-3-4b,345,1,0,35.0,False,FN,1.5083372592926025,False
google_gemma-3-4b,346,0,1,65.0,False,FP,4.201959848403931,False
google_gemma-3-4b,347,0,0,25.0,True,TN,2.3683199882507324,False
google_gemma-3-4b,348,0,1,68.0,False,FP,2.687633991241455,False
google_gemma-3-4b,349,1,0,25.0,False,FN,2.5931389331817627,False
google_gemma-3-4b,350,0,0,25.0,True,TN,1.4771900177001953,False
google_gemma-3-4b,351,1,1,65.0,True,TP,1.4286189079284668,False
google_gemma-3-4b,352,1,1,78.0,True,TP,2.691741943359375,False
google_gemma-3-4b,353,0,1,65.0,False,FP,2.8754942417144775,False
google_gemma-3-4b,354,0,1,65.0,False,FP,3.866596221923828,False
google_gemma-3-4b,355,0,0,25.0,True,TN,2.5256009101867676,False
google_gemma-3-4b,356,0,1,65.0,False,FP,2.3960940837860107,False
google_gemma-3-4b,357,1,1,65.0,True,TP,1.5149567127227783,False
google_gemma-3-4b,358,0,1,65.0,False,FP,2.015713930130005,False
google_gemma-3-4b,359,0,0,25.0,True,TN,2.4247591495513916,False
google_gemma-3-4b,360,0,0,15.0,True,TN,2.607351064682007,False
google_gemma-3-4b,361,1,1,87.0,True,TP,6.005085229873657,False
google_gemma-3-4b,362,0,0,20.0,True,TN,4.70845103263855,False
google_gemma-3-4b,363,0,0,35.0,True,TN,2.5331997871398926,False
google_gemma-3-4b,364,1,1,65.0,True,TP,2.1216540336608887,False
google_gemma-3-4b,365,0,1,65.0,False,FP,1.4440178871154785,False
google_gemma-3-4b,366,1,0,25.0,False,FN,1.7396907806396484,False
google_gemma-3-4b,367,1,1,92.0,True,TP,7.31899881362915,False
google_gemma-3-4b,368,0,0,25.0,True,TN,3.0890700817108154,False
google_gemma-3-4b,369,0,0,25.0,True,TN,1.884861946105957,False
google_gemma-3-4b,370,1,1,87.0,True,TP,4.7980570793151855,False
google_gemma-3-4b,371,1,1,68.0,True,TP,3.737844944000244,False
google_gemma-3-4b,372,1,0,35.0,False,FN,2.8205387592315674,False
google_gemma-3-4b,373,1,1,78.0,True,TP,2.345097780227661,False
google_gemma-3-4b,374,1,1,85.0,True,TP,4.844863414764404,False
google_gemma-3-4b,375,1,1,68.0,True,TP,2.6067659854888916,False
google_gemma-3-4b,376,1,1,65.0,True,TP,1.5623910427093506,False
google_gemma-3-4b,377,1,1,65.0,True,TP,4.732116222381592,False
google_gemma-3-4b,378,0,0,25.0,True,TN,2.262263059616089,False
google_gemma-3-4b,379,1,1,65.0,True,TP,2.2273759841918945,False
